date,predicted_temp
2020-10-22 04:00:00,17.351208
2020-10-22 05:00:00,17.478712
2020-10-22 06:00:00,17.658064
2020-10-22 07:00:00,17.99925
2020-10-22 08:00:00,18.144009
2020-10-22 09:00:00,18.333559
2020-10-22 10:00:00,18.890314
2020-10-22 11:00:00,19.46049
2020-10-22 12:00:00,19.698425
2020-10-22 13:00:00,19.84882
2020-10-22 14:00:00,20.125896
2020-10-22 15:00:00,20.384579
2020-10-22 16:00:00,20.04593
2020-10-22 17:00:00,19.885635
2020-10-22 18:00:00,19.458927
2020-10-22 19:00:00,19.100002
2020-10-22 20:00:00,18.94667
2020-10-22 21:00:00,19.156445
2020-10-22 22:00:00,18.666904
2020-10-22 23:00:00,18.556532
2020-10-23 00:00:00,18.437908
2020-10-23 01:00:00,18.394873
2020-10-23 02:00:00,17.944656
2020-10-23 03:00:00,17.737476
2020-10-23 04:00:00,17.855871
2020-10-23 05:00:00,17.809011
2020-10-23 06:00:00,17.941973
2020-10-23 07:00:00,18.059553
2020-10-23 08:00:00,17.947287
2020-10-23 09:00:00,18.109537
2020-10-23 10:00:00,18.319561
2020-10-23 11:00:00,18.529617
2020-10-23 12:00:00,18.684443
2020-10-23 13:00:00,18.964266
2020-10-23 14:00:00,19.164694
2020-10-23 15:00:00,19.70497
2020-10-23 16:00:00,19.20233
2020-10-23 17:00:00,18.604155
2020-10-23 18:00:00,17.98519
2020-10-23 19:00:00,17.81668
2020-10-23 20:00:00,17.571861
2020-10-23 21:00:00,17.170649
2020-10-23 22:00:00,16.266262
2020-10-23 23:00:00,15.718288
2020-10-24 00:00:00,15.291121
2020-10-24 01:00:00,14.945662
2020-10-24 02:00:00,14.53375
2020-10-24 03:00:00,14.137676
2020-10-24 04:00:00,14.456125
2020-10-24 05:00:00,14.661899
2020-10-24 06:00:00,14.9489155
2020-10-24 07:00:00,15.119439
2020-10-24 08:00:00,15.574597
2020-10-24 09:00:00,15.94916
2020-10-24 10:00:00,16.883726
2020-10-24 11:00:00,17.417614
2020-10-24 12:00:00,18.209587
2020-10-24 13:00:00,18.57022
2020-10-24 14:00:00,18.639526
2020-10-24 15:00:00,18.9033
2020-10-24 16:00:00,18.609747
2020-10-24 17:00:00,18.573141
2020-10-24 18:00:00,18.086315
2020-10-24 19:00:00,17.537844
2020-10-24 20:00:00,16.872227
2020-10-24 21:00:00,16.22462
2020-10-24 22:00:00,15.531914
2020-10-24 23:00:00,15.144083
2020-10-25 00:00:00,14.399128
2020-10-25 01:00:00,14.277568
2020-10-25 02:00:00,14.135165
2020-10-25 03:00:00,13.639311
2020-10-25 04:00:00,14.1271515
2020-10-25 05:00:00,14.437616
2020-10-25 06:00:00,14.776732
2020-10-25 07:00:00,15.190575
2020-10-25 08:00:00,15.624094
2020-10-25 09:00:00,16.32019
2020-10-25 10:00:00,16.696064
2020-10-25 11:00:00,17.410015
2020-10-25 12:00:00,17.651714
2020-10-25 13:00:00,18.127916
2020-10-25 14:00:00,18.661438
2020-10-25 15:00:00,19.144217
2020-10-25 16:00:00,18.525146
2020-10-25 17:00:00,17.520123
2020-10-25 18:00:00,16.652338
2020-10-25 19:00:00,16.233053
2020-10-25 20:00:00,15.5638685
2020-10-25 21:00:00,14.732996
2020-10-25 22:00:00,13.96263
2020-10-25 23:00:00,13.652176
2020-10-26 00:00:00,12.692672
2020-10-26 01:00:00,12.597878
2020-10-26 02:00:00,12.258394
2020-10-26 03:00:00,11.790151
2020-10-26 04:00:00,12.293607
2020-10-26 05:00:00,12.71313
2020-10-26 06:00:00,12.785366
2020-10-26 07:00:00,13.625695
2020-10-26 08:00:00,14.802451
2020-10-26 09:00:00,15.709312
2020-10-26 10:00:00,17.10833
2020-10-26 11:00:00,18.463308
2020-10-26 12:00:00,19.185358
2020-10-26 13:00:00,19.940376
2020-10-26 14:00:00,20.824032
2020-10-26 15:00:00,21.545446
2020-10-26 16:00:00,20.701141
2020-10-26 17:00:00,19.333687
2020-10-26 18:00:00,18.500912
2020-10-26 19:00:00,17.828106
2020-10-26 20:00:00,16.825111
2020-10-26 21:00:00,15.98498
2020-10-26 22:00:00,15.029926
2020-10-26 23:00:00,14.067003
2020-10-27 00:00:00,13.285765
2020-10-27 01:00:00,12.893638
2020-10-27 02:00:00,12.268421
2020-10-27 03:00:00,12.082212
2020-10-27 04:00:00,11.968142
2020-10-27 05:00:00,12.1172085
2020-10-27 06:00:00,12.363162
2020-10-27 07:00:00,12.868223
2020-10-27 08:00:00,13.431259
2020-10-27 09:00:00,13.682379
2020-10-27 10:00:00,15.388807
2020-10-27 11:00:00,16.987312
2020-10-27 12:00:00,18.541702
2020-10-27 13:00:00,20.100967
2020-10-27 14:00:00,21.61937
2020-10-27 15:00:00,22.784914
2020-10-27 16:00:00,21.78897
2020-10-27 17:00:00,20.579578
2020-10-27 18:00:00,19.36444
2020-10-27 19:00:00,18.361748
2020-10-27 20:00:00,17.387516
2020-10-27 21:00:00,16.097536
2020-10-27 22:00:00,15.211404
2020-10-27 23:00:00,14.576149
2020-10-28 00:00:00,13.799905
2020-10-28 01:00:00,13.37229
2020-10-28 02:00:00,12.796264
2020-10-28 03:00:00,12.570753
2020-10-28 04:00:00,12.558115
2020-10-28 05:00:00,13.174992
2020-10-28 06:00:00,13.533283
2020-10-28 07:00:00,14.013313
2020-10-28 08:00:00,14.61137
2020-10-28 09:00:00,15.390704
2020-10-28 10:00:00,16.51055
2020-10-28 11:00:00,17.437805
2020-10-28 12:00:00,18.511072
2020-10-28 13:00:00,19.584404
2020-10-28 14:00:00,20.55788
2020-10-28 15:00:00,21.04908
2020-10-28 16:00:00,20.685425
2020-10-28 17:00:00,19.886284
2020-10-28 18:00:00,18.95715
2020-10-28 19:00:00,18.103155
2020-10-28 20:00:00,17.639221
2020-10-28 21:00:00,17.305132
2020-10-28 22:00:00,16.885525
2020-10-28 23:00:00,16.114574
2020-10-29 00:00:00,15.111535
2020-10-29 01:00:00,14.801277
2020-10-29 02:00:00,14.820698
2020-10-29 03:00:00,14.292196
2020-10-29 04:00:00,14.2429085
2020-10-29 05:00:00,14.182062
2020-10-29 06:00:00,14.376678
2020-10-29 07:00:00,14.91588
2020-10-29 08:00:00,15.340012
2020-10-29 09:00:00,15.936714
2020-10-29 10:00:00,17.158165
2020-10-29 11:00:00,18.096104
2020-10-29 12:00:00,19.158718
2020-10-29 13:00:00,19.312683
2020-10-29 14:00:00,20.057219
2020-10-29 15:00:00,20.371414
2020-10-29 16:00:00,19.034382
2020-10-29 17:00:00,17.79015
2020-10-29 18:00:00,16.819633
2020-10-29 19:00:00,15.888395
2020-10-29 20:00:00,15.063969
2020-10-29 21:00:00,14.452193
2020-10-29 22:00:00,14.0629425
2020-10-29 23:00:00,13.988372
2020-10-30 00:00:00,13.431584
2020-10-30 01:00:00,13.140513
2020-10-30 02:00:00,13.055652
2020-10-30 03:00:00,12.721912
2020-10-30 04:00:00,13.121571
2020-10-30 05:00:00,13.288467
2020-10-30 06:00:00,13.341182
2020-10-30 07:00:00,13.779953
2020-10-30 08:00:00,13.965353
2020-10-30 09:00:00,14.4267025
2020-10-30 10:00:00,15.081342
2020-10-30 11:00:00,15.271793
2020-10-30 12:00:00,15.658083
2020-10-30 13:00:00,15.704645
2020-10-30 14:00:00,16.174557
2020-10-30 15:00:00,16.439924
2020-10-30 16:00:00,15.749883
2020-10-30 17:00:00,15.224226
2020-10-30 18:00:00,14.664137
2020-10-30 19:00:00,14.077197
2020-10-30 20:00:00,13.4264965
2020-10-30 21:00:00,12.90424
2020-10-30 22:00:00,12.59396
2020-10-30 23:00:00,12.184629
2020-10-31 00:00:00,11.606655
2020-10-31 01:00:00,11.470831
2020-10-31 02:00:00,10.935275
2020-10-31 03:00:00,10.897128
2020-10-31 04:00:00,11.126547
2020-10-31 05:00:00,11.420314
2020-10-31 06:00:00,11.693186
2020-10-31 07:00:00,12.224175
2020-10-31 08:00:00,12.808844
2020-10-31 09:00:00,13.305326
2020-10-31 10:00:00,14.602486
2020-10-31 11:00:00,15.72657
2020-10-31 12:00:00,16.390022
2020-10-31 13:00:00,17.750916
2020-10-31 14:00:00,18.694298
2020-10-31 15:00:00,19.976166
2020-10-31 16:00:00,19.19991
2020-10-31 17:00:00,19.02509
2020-10-31 18:00:00,18.71448
2020-10-31 19:00:00,17.490856
2020-10-31 20:00:00,15.591044
2020-10-31 21:00:00,13.905178
2020-10-31 22:00:00,13.223932
2020-10-31 23:00:00,12.83406
2020-11-01 00:00:00,12.387545
2020-11-01 01:00:00,12.03547
2020-11-01 02:00:00,11.686923
2020-11-01 03:00:00,11.501986
2020-11-01 04:00:00,11.789189
2020-11-01 05:00:00,12.215364
2020-11-01 06:00:00,12.226299
2020-11-01 07:00:00,13.058979
2020-11-01 08:00:00,13.798191
2020-11-01 09:00:00,14.5145235
2020-11-01 10:00:00,15.705338
2020-11-01 11:00:00,17.12373
2020-11-01 12:00:00,18.729916
2020-11-01 13:00:00,20.1862
2020-11-01 14:00:00,21.427372
2020-11-01 15:00:00,22.229359
2020-11-01 16:00:00,21.140568
2020-11-01 17:00:00,19.780231
2020-11-01 18:00:00,18.838436
2020-11-01 19:00:00,18.599764
2020-11-01 20:00:00,18.327587
2020-11-01 21:00:00,18.055515
2020-11-01 22:00:00,17.355885
2020-11-01 23:00:00,17.054163
2020-11-02 00:00:00,16.931808
2020-11-02 01:00:00,16.261944
2020-11-02 02:00:00,16.343937
2020-11-02 03:00:00,15.652725
2020-11-02 04:00:00,15.837029
2020-11-02 05:00:00,15.936022
2020-11-02 06:00:00,15.889267
2020-11-02 07:00:00,15.985508
2020-11-02 08:00:00,15.412986
2020-11-02 09:00:00,15.039404
2020-11-02 10:00:00,15.064379
2020-11-02 11:00:00,15.317226
2020-11-02 12:00:00,15.603
2020-11-02 13:00:00,15.592817
2020-11-02 14:00:00,15.6537
2020-11-02 15:00:00,15.569998
2020-11-02 16:00:00,15.378433
2020-11-02 17:00:00,15.390781
2020-11-02 18:00:00,15.452528
2020-11-02 19:00:00,15.6503
2020-11-02 20:00:00,15.454151
2020-11-02 21:00:00,15.256386
2020-11-02 22:00:00,14.544094
2020-11-02 23:00:00,14.127164
2020-11-03 00:00:00,13.882919
2020-11-03 01:00:00,14.199251
2020-11-03 02:00:00,14.359945
2020-11-03 03:00:00,14.371069
2020-11-03 04:00:00,14.420907
2020-11-03 05:00:00,14.6051445
2020-11-03 06:00:00,14.813671
2020-11-03 07:00:00,14.966788
2020-11-03 08:00:00,15.279194
2020-11-03 09:00:00,15.426209
2020-11-03 10:00:00,15.882169
2020-11-03 11:00:00,16.76477
2020-11-03 12:00:00,17.253218
2020-11-03 13:00:00,17.89912
2020-11-03 14:00:00,18.15811
2020-11-03 15:00:00,18.20157
2020-11-03 16:00:00,18.086006
2020-11-03 17:00:00,17.681673
2020-11-03 18:00:00,17.12707
2020-11-03 19:00:00,15.6822
2020-11-03 20:00:00,14.833086
2020-11-03 21:00:00,13.757445
2020-11-03 22:00:00,13.231279
2020-11-03 23:00:00,12.414561
2020-11-04 00:00:00,11.947473
2020-11-04 01:00:00,11.774055
2020-11-04 02:00:00,11.010452
2020-11-04 03:00:00,10.651396
2020-11-04 04:00:00,10.987783
2020-11-04 05:00:00,11.104134
2020-11-04 06:00:00,11.414249
2020-11-04 07:00:00,11.977503
2020-11-04 08:00:00,12.300262
2020-11-04 09:00:00,12.678353
2020-11-04 10:00:00,13.267343
2020-11-04 11:00:00,13.810889
2020-11-04 12:00:00,14.294639
2020-11-04 13:00:00,14.737328
2020-11-04 14:00:00,15.052465
2020-11-04 15:00:00,15.510729
2020-11-04 16:00:00,14.443607
2020-11-04 17:00:00,13.696646
2020-11-04 18:00:00,13.013644
2020-11-04 19:00:00,12.408836
2020-11-04 20:00:00,11.707933
2020-11-04 21:00:00,10.879998
2020-11-04 22:00:00,10.53849
2020-11-04 23:00:00,10.052559
2020-11-05 00:00:00,9.526943
2020-11-05 01:00:00,9.205111
2020-11-05 02:00:00,8.825311
2020-11-05 03:00:00,8.58832
2020-11-05 04:00:00,8.96838
2020-11-05 05:00:00,9.255326
2020-11-05 06:00:00,9.411349
2020-11-05 07:00:00,10.513664
2020-11-05 08:00:00,11.595709
2020-11-05 09:00:00,12.637068
2020-11-05 10:00:00,13.500938
2020-11-05 11:00:00,14.623212
2020-11-05 12:00:00,15.6257105
2020-11-05 13:00:00,16.333195
2020-11-05 14:00:00,16.733335
2020-11-05 15:00:00,17.472492
2020-11-05 16:00:00,16.736967
2020-11-05 17:00:00,15.899849
2020-11-05 18:00:00,14.652884
2020-11-05 19:00:00,13.793266
2020-11-05 20:00:00,12.626624
2020-11-05 21:00:00,11.5905
2020-11-05 22:00:00,10.988113
2020-11-05 23:00:00,10.24386
2020-11-06 00:00:00,10.057658
2020-11-06 01:00:00,9.918047
2020-11-06 02:00:00,9.833364
2020-11-06 03:00:00,9.411239
2020-11-06 04:00:00,10.157551
2020-11-06 05:00:00,10.761893
2020-11-06 06:00:00,11.350592
2020-11-06 07:00:00,12.517012
2020-11-06 08:00:00,13.187311
2020-11-06 09:00:00,13.349075
2020-11-06 10:00:00,13.8135605
2020-11-06 11:00:00,15.539838
2020-11-06 12:00:00,16.671616
2020-11-06 13:00:00,17.763773
2020-11-06 14:00:00,18.464642
2020-11-06 15:00:00,19.172049
2020-11-06 16:00:00,18.672321
2020-11-06 17:00:00,17.639956
2020-11-06 18:00:00,16.878742
2020-11-06 19:00:00,16.023945
2020-11-06 20:00:00,15.579155
2020-11-06 21:00:00,14.7017565
2020-11-06 22:00:00,14.822434
2020-11-06 23:00:00,14.854231
2020-11-07 00:00:00,14.776474
2020-11-07 01:00:00,14.659428
2020-11-07 02:00:00,14.5552
2020-11-07 03:00:00,14.308289
2020-11-07 04:00:00,14.435816
2020-11-07 05:00:00,14.56612
2020-11-07 06:00:00,14.581725
2020-11-07 07:00:00,14.682337
2020-11-07 08:00:00,14.785513
2020-11-07 09:00:00,14.673472
2020-11-07 10:00:00,15.17952
2020-11-07 11:00:00,16.120848
2020-11-07 12:00:00,16.728508
2020-11-07 13:00:00,17.218534
2020-11-07 14:00:00,18.312214
2020-11-07 15:00:00,18.986576
2020-11-07 16:00:00,18.892704
2020-11-07 17:00:00,19.066399
2020-11-07 18:00:00,18.66705
2020-11-07 19:00:00,18.562504
2020-11-07 20:00:00,18.626158
2020-11-07 21:00:00,18.43344
2020-11-07 22:00:00,18.346367
2020-11-07 23:00:00,18.3094
2020-11-08 00:00:00,18.375025
2020-11-08 01:00:00,18.410467
2020-11-08 02:00:00,18.18317
2020-11-08 03:00:00,17.965063
2020-11-08 04:00:00,18.180328
2020-11-08 05:00:00,17.952667
2020-11-08 06:00:00,17.951044
2020-11-08 07:00:00,18.054678
2020-11-08 08:00:00,18.068275
2020-11-08 09:00:00,17.956093
2020-11-08 10:00:00,19.087015
2020-11-08 11:00:00,19.625732
2020-11-08 12:00:00,19.947485
2020-11-08 13:00:00,20.319633
2020-11-08 14:00:00,20.490646
2020-11-08 15:00:00,20.621096
2020-11-08 16:00:00,19.878675
2020-11-08 17:00:00,19.11565
2020-11-08 18:00:00,18.146557
2020-11-08 19:00:00,17.753347
2020-11-08 20:00:00,17.257423
2020-11-08 21:00:00,16.78416
2020-11-08 22:00:00,16.307302
2020-11-08 23:00:00,15.844002
2020-11-09 00:00:00,15.627643
2020-11-09 01:00:00,14.950155
2020-11-09 02:00:00,14.327457
2020-11-09 03:00:00,13.708085
2020-11-09 04:00:00,13.717348
2020-11-09 05:00:00,13.686276
2020-11-09 06:00:00,13.528684
2020-11-09 07:00:00,13.478299
2020-11-09 08:00:00,13.406304
2020-11-09 09:00:00,13.457636
2020-11-09 10:00:00,14.040998
2020-11-09 11:00:00,14.471157
2020-11-09 12:00:00,15.0259285
2020-11-09 13:00:00,15.092913
2020-11-09 14:00:00,15.266314
2020-11-09 15:00:00,15.413923
2020-11-09 16:00:00,14.766582
2020-11-09 17:00:00,14.169987
2020-11-09 18:00:00,13.572063
2020-11-09 19:00:00,12.73517
2020-11-09 20:00:00,12.261712
2020-11-09 21:00:00,11.770785
2020-11-09 22:00:00,11.915934
2020-11-09 23:00:00,11.8749275
2020-11-10 00:00:00,11.743466
2020-11-10 01:00:00,11.7432375
2020-11-10 02:00:00,11.730938
2020-11-10 03:00:00,11.8467245
2020-11-10 04:00:00,11.762533
2020-11-10 05:00:00,11.722528
2020-11-10 06:00:00,11.781988
2020-11-10 07:00:00,11.945498
2020-11-10 08:00:00,12.126682
2020-11-10 09:00:00,12.5684395
2020-11-10 10:00:00,13.159071
2020-11-10 11:00:00,13.690598
2020-11-10 12:00:00,13.993504
2020-11-10 13:00:00,14.266075
2020-11-10 14:00:00,14.091295
2020-11-10 15:00:00,13.905835
2020-11-10 16:00:00,13.785997
2020-11-10 17:00:00,13.263984
2020-11-10 18:00:00,12.789412
2020-11-10 19:00:00,12.448642
2020-11-10 20:00:00,11.791219
2020-11-10 21:00:00,11.495548
2020-11-10 22:00:00,10.987923
2020-11-10 23:00:00,10.551748
2020-11-11 00:00:00,10.026691
2020-11-11 01:00:00,9.841124
2020-11-11 02:00:00,9.585588
2020-11-11 03:00:00,9.235935
2020-11-11 04:00:00,9.47741
2020-11-11 05:00:00,9.770347
2020-11-11 06:00:00,9.985579
2020-11-11 07:00:00,10.364918
2020-11-11 08:00:00,10.741976
2020-11-11 09:00:00,11.666794
2020-11-11 10:00:00,12.31559
2020-11-11 11:00:00,12.828606
2020-11-11 12:00:00,13.426987
2020-11-11 13:00:00,13.456673
2020-11-11 14:00:00,13.75953
2020-11-11 15:00:00,14.099609
2020-11-11 16:00:00,13.43354
2020-11-11 17:00:00,13.091858
2020-11-11 18:00:00,12.180107
2020-11-11 19:00:00,11.865535
2020-11-11 20:00:00,11.646164
2020-11-11 21:00:00,11.143187
2020-11-11 22:00:00,10.494611
2020-11-11 23:00:00,9.757204
2020-11-12 00:00:00,9.3108015
2020-11-12 01:00:00,9.053251
2020-11-12 02:00:00,8.3183365
2020-11-12 03:00:00,7.987404
2020-11-12 04:00:00,8.522972
2020-11-12 05:00:00,8.8743725
2020-11-12 06:00:00,9.408794
2020-11-12 07:00:00,9.998985
2020-11-12 08:00:00,10.492124
2020-11-12 09:00:00,11.222479
2020-11-12 10:00:00,12.941284
2020-11-12 11:00:00,14.066851
2020-11-12 12:00:00,15.069294
2020-11-12 13:00:00,15.936151
2020-11-12 14:00:00,16.8162
2020-11-12 15:00:00,18.090668
2020-11-12 16:00:00,17.18189
2020-11-12 17:00:00,16.136066
2020-11-12 18:00:00,15.419156
2020-11-12 19:00:00,14.5551605
2020-11-12 20:00:00,13.697563
2020-11-12 21:00:00,12.849834
2020-11-12 22:00:00,12.485203
2020-11-12 23:00:00,12.448039
2020-11-13 00:00:00,12.298595
2020-11-13 01:00:00,12.107315
2020-11-13 02:00:00,11.84815
2020-11-13 03:00:00,11.646085
2020-11-13 04:00:00,11.974885
2020-11-13 05:00:00,12.305483
2020-11-13 06:00:00,12.608234
2020-11-13 07:00:00,13.081274
2020-11-13 08:00:00,13.413334
2020-11-13 09:00:00,13.578516
2020-11-13 10:00:00,14.137662
2020-11-13 11:00:00,14.525655
2020-11-13 12:00:00,15.191768
2020-11-13 13:00:00,16.534754
2020-11-13 14:00:00,17.105097
2020-11-13 15:00:00,17.51222
2020-11-13 16:00:00,17.496239
2020-11-13 17:00:00,17.228067
2020-11-13 18:00:00,16.871382
2020-11-13 19:00:00,15.722786
2020-11-13 20:00:00,15.088821
2020-11-13 21:00:00,14.08685
2020-11-13 22:00:00,13.577934
2020-11-13 23:00:00,12.564628
2020-11-14 00:00:00,11.813706
2020-11-14 01:00:00,11.582347
2020-11-14 02:00:00,11.483206
2020-11-14 03:00:00,10.810319
2020-11-14 04:00:00,11.315291
2020-11-14 05:00:00,11.515818
2020-11-14 06:00:00,11.86453
2020-11-14 07:00:00,12.07608
2020-11-14 08:00:00,12.479809
2020-11-14 09:00:00,13.010378
2020-11-14 10:00:00,14.202819
2020-11-14 11:00:00,15.2024355
2020-11-14 12:00:00,16.28713
2020-11-14 13:00:00,16.921364
2020-11-14 14:00:00,17.575563
2020-11-14 15:00:00,18.729797
2020-11-14 16:00:00,17.254238
2020-11-14 17:00:00,16.116852
2020-11-14 18:00:00,14.837057
2020-11-14 19:00:00,13.467782
2020-11-14 20:00:00,12.0949
2020-11-14 21:00:00,10.850197
2020-11-14 22:00:00,10.255132
2020-11-14 23:00:00,9.92547
2020-11-15 00:00:00,9.292434
2020-11-15 01:00:00,8.567655
2020-11-15 02:00:00,7.996033
2020-11-15 03:00:00,7.5286264
2020-11-15 04:00:00,8.017736
2020-11-15 05:00:00,8.448855
2020-11-15 06:00:00,8.935626
2020-11-15 07:00:00,10.467962
2020-11-15 08:00:00,11.603672
2020-11-15 09:00:00,12.990444
2020-11-15 10:00:00,14.011316
2020-11-15 11:00:00,15.891614
2020-11-15 12:00:00,17.088852
2020-11-15 13:00:00,18.907501
2020-11-15 14:00:00,20.287445
2020-11-15 15:00:00,21.733086
2020-11-15 16:00:00,20.27258
2020-11-15 17:00:00,19.37661
2020-11-15 18:00:00,18.40355
2020-11-15 19:00:00,17.463682
2020-11-15 20:00:00,16.845732
2020-11-15 21:00:00,16.213264
2020-11-15 22:00:00,15.902291
2020-11-15 23:00:00,15.488635
2020-11-16 00:00:00,15.316977
2020-11-16 01:00:00,15.324339
2020-11-16 02:00:00,14.896502
2020-11-16 03:00:00,15.032323
2020-11-16 04:00:00,15.037695
2020-11-16 05:00:00,15.150839
2020-11-16 06:00:00,14.563651
2020-11-16 07:00:00,14.834154
2020-11-16 08:00:00,15.357572
2020-11-16 09:00:00,15.983816
2020-11-16 10:00:00,16.68555
2020-11-16 11:00:00,18.04913
2020-11-16 12:00:00,19.08495
2020-11-16 13:00:00,20.601818
2020-11-16 14:00:00,21.384514
2020-11-16 15:00:00,21.963154
2020-11-16 16:00:00,21.209412
2020-11-16 17:00:00,20.23957
2020-11-16 18:00:00,19.22532
2020-11-16 19:00:00,18.466887
2020-11-16 20:00:00,17.073635
2020-11-16 21:00:00,15.843811
2020-11-16 22:00:00,15.212576
2020-11-16 23:00:00,14.790637
2020-11-17 00:00:00,14.2929735
2020-11-17 01:00:00,13.943987
2020-11-17 02:00:00,13.419677
2020-11-17 03:00:00,12.9348755
2020-11-17 04:00:00,12.821607
2020-11-17 05:00:00,12.535473
2020-11-17 06:00:00,12.306389
2020-11-17 07:00:00,12.533592
2020-11-17 08:00:00,12.527134
2020-11-17 09:00:00,12.843988
2020-11-17 10:00:00,14.848019
2020-11-17 11:00:00,16.199236
2020-11-17 12:00:00,17.238602
2020-11-17 13:00:00,18.873127
2020-11-17 14:00:00,20.177483
2020-11-17 15:00:00,22.021175
2020-11-17 16:00:00,21.49694
2020-11-17 17:00:00,20.804613
2020-11-17 18:00:00,19.97071
2020-11-17 19:00:00,18.63088
2020-11-17 20:00:00,17.548332
2020-11-17 21:00:00,16.68474
2020-11-17 22:00:00,16.072468
2020-11-17 23:00:00,15.722092
2020-11-18 00:00:00,15.231463
2020-11-18 01:00:00,14.605896
2020-11-18 02:00:00,14.236644
2020-11-18 03:00:00,13.9006195
2020-11-18 04:00:00,13.893953
2020-11-18 05:00:00,13.935693
2020-11-18 06:00:00,14.011425
2020-11-18 07:00:00,14.733307
2020-11-18 08:00:00,15.074362
2020-11-18 09:00:00,15.524549
2020-11-18 10:00:00,17.04594
2020-11-18 11:00:00,18.6377
2020-11-18 12:00:00,20.203434
2020-11-18 13:00:00,21.331284
2020-11-18 14:00:00,22.986652
2020-11-18 15:00:00,24.041698
2020-11-18 16:00:00,23.066463
2020-11-18 17:00:00,21.669233
2020-11-18 18:00:00,20.801628
2020-11-18 19:00:00,20.07668
2020-11-18 20:00:00,18.972555
2020-11-18 21:00:00,18.052069
2020-11-18 22:00:00,17.483324
2020-11-18 23:00:00,17.171402
2020-11-19 00:00:00,16.978954
2020-11-19 01:00:00,16.407057
2020-11-19 02:00:00,15.709507
2020-11-19 03:00:00,14.49505
2020-11-19 04:00:00,15.435844
2020-11-19 05:00:00,15.757123
2020-11-19 06:00:00,15.608658
2020-11-19 07:00:00,15.993285
2020-11-19 08:00:00,16.545372
2020-11-19 09:00:00,16.805313
2020-11-19 10:00:00,18.794308
2020-11-19 11:00:00,20.2411
2020-11-19 12:00:00,21.21942
2020-11-19 13:00:00,22.554005
2020-11-19 14:00:00,23.405632
2020-11-19 15:00:00,24.493364
2020-11-19 16:00:00,24.152866
2020-11-19 17:00:00,23.288168
2020-11-19 18:00:00,22.747332
2020-11-19 19:00:00,22.484348
2020-11-19 20:00:00,22.288834
2020-11-19 21:00:00,21.902735
2020-11-19 22:00:00,22.008577
2020-11-19 23:00:00,22.090044
2020-11-20 00:00:00,22.071468
2020-11-20 01:00:00,22.160402
2020-11-20 02:00:00,22.180489
2020-11-20 03:00:00,21.828358
2020-11-20 04:00:00,21.532185
2020-11-20 05:00:00,21.258568
2020-11-20 06:00:00,20.756039
2020-11-20 07:00:00,20.789885
2020-11-20 08:00:00,20.64392
2020-11-20 09:00:00,20.673492
2020-11-20 10:00:00,21.144236
2020-11-20 11:00:00,21.107649
2020-11-20 12:00:00,21.440697
2020-11-20 13:00:00,20.68839
2020-11-20 14:00:00,20.341822
2020-11-20 15:00:00,20.415577
2020-11-20 16:00:00,20.544014
2020-11-20 17:00:00,20.599247
2020-11-20 18:00:00,20.744171
2020-11-20 19:00:00,19.557833
2020-11-20 20:00:00,19.0201
2020-11-20 21:00:00,18.52703
2020-11-20 22:00:00,17.850803
2020-11-20 23:00:00,17.4696
2020-11-21 00:00:00,16.876045
2020-11-21 01:00:00,16.060946
2020-11-21 02:00:00,15.382266
2020-11-21 03:00:00,14.848143
2020-11-21 04:00:00,14.97138
2020-11-21 05:00:00,15.053362
2020-11-21 06:00:00,14.970499
2020-11-21 07:00:00,14.837448
2020-11-21 08:00:00,14.575657
2020-11-21 09:00:00,14.293301
2020-11-21 10:00:00,14.532545
2020-11-21 11:00:00,14.43101
2020-11-21 12:00:00,14.566322
2020-11-21 13:00:00,14.8634205
2020-11-21 14:00:00,15.019494
2020-11-21 15:00:00,15.392666
2020-11-21 16:00:00,14.595101
2020-11-21 17:00:00,13.719059
2020-11-21 18:00:00,12.612259
2020-11-21 19:00:00,11.832642
2020-11-21 20:00:00,11.22727
2020-11-21 21:00:00,10.498603
2020-11-21 22:00:00,10.069634
2020-11-21 23:00:00,9.235065
2020-11-22 00:00:00,8.620785
2020-11-22 01:00:00,8.222612
2020-11-22 02:00:00,7.866891
2020-11-22 03:00:00,7.342883
2020-11-22 04:00:00,8.029956
2020-11-22 05:00:00,8.423731
2020-11-22 06:00:00,8.723357
2020-11-22 07:00:00,9.606265
2020-11-22 08:00:00,10.632743
2020-11-22 09:00:00,11.468901
2020-11-22 10:00:00,12.839762
2020-11-22 11:00:00,13.953721
2020-11-22 12:00:00,14.953715
2020-11-22 13:00:00,16.448845
2020-11-22 14:00:00,17.290972
2020-11-22 15:00:00,17.907978
2020-11-22 16:00:00,17.2285
2020-11-22 17:00:00,16.824799
2020-11-22 18:00:00,15.983463
2020-11-22 19:00:00,16.083744
2020-11-22 20:00:00,15.706748
2020-11-22 21:00:00,15.650334
2020-11-22 22:00:00,15.7617655
2020-11-22 23:00:00,15.352949
2020-11-23 00:00:00,14.974142
2020-11-23 01:00:00,14.388359
2020-11-23 02:00:00,14.109306
2020-11-23 03:00:00,14.14369
2020-11-23 04:00:00,14.484606
2020-11-23 05:00:00,14.741504
2020-11-23 06:00:00,14.774282
2020-11-23 07:00:00,14.977192
2020-11-23 08:00:00,15.093016
2020-11-23 09:00:00,15.208666
2020-11-23 10:00:00,15.16749
